Date,Close,High,Low,Open,Volume,Daily_Return,Target,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,RSI_14,Momentum_10,Volatility_20
2001-01-03,268.0,268.0,268.0,268.0,1.0,-0.0014902902592414113,-0.002611985847131515,271.90000610351564,271.36500396728513,268.4060009765625,271.0027833584979,270.5047162313609,0.4980671271370056,0.9703428963209497,43.4285833865213,-1.70001220703125,0.0066869410448724236
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1.0,-0.002611985847131515,0.0026188261840602856,271.6600036621094,271.2100036621094,268.32800048828125,270.4331225022626,270.2673289396281,0.16579356263451928,0.8094330295836637,46.06054328787747,-2.4000244140625,0.006702813396613483
2001-01-05,268.0,268.0,268.0,268.0,0.0,0.0026188261840602856,0.0,271.2100036621094,270.89500427246094,268.28600036621094,270.058795963453,270.0993786478038,-0.04058268435079526,0.639429886796772,47.023807361281165,-4.5,0.0057692005719522255
2001-01-08,268.0,268.0,268.0,268.0,0.0,0.0,-0.001865671641791078,270.64000244140624,270.6350036621094,268.24400024414064,269.7420581229218,269.94386911833686,-0.2018109954150873,0.4711817103544002,42.20780893610528,-5.70001220703125,0.005733969962177355
2001-01-09,267.5,267.5,267.5,267.5,0.0,-0.001865671641791078,-0.010467244085864524,270.02000122070314,270.40000305175784,268.27,269.39712610401074,269.76284177623785,-0.3657156722271111,0.303802233838098,42.763123551922,-6.20001220703125,0.005703196188604149
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0.0,-0.010467244085864524,-0.002644549205701341,269.0800018310547,270.1250030517578,268.26600036621096,268.67449319678315,269.387817363704,-0.7133241669208701,0.1003769536863044,36.111111111111114,-9.399993896484375,0.005928335325811871
2001-01-11,264.0,264.0,264.0,264.0,0.0,-0.002644549205701341,-0.00037881099816527986,267.9600006103516,269.81000366210935,268.25800048828125,267.95534039727806,268.9887197812074,-1.0333793839293435,-0.12637431383682518,23.270481294096868,-11.20001220703125,0.0059296979767866015
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,-0.00037881099816527986,-0.002273611661207431,267.17999877929685,269.5750030517578,268.25000061035155,267.3314409356175,268.6117771230798,-1.2803361874622965,-0.35716668856191947,16.891870993284073,-7.800018310546875,0.005806710261659701
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0.0,-0.002273611661207431,-0.0003797022049849552,266.30999755859375,269.2900024414063,268.21800048828123,266.71121737520997,268.2183112467753,-1.5070938715653028,-0.5871521251625962,16.233740497950976,-8.70001220703125,0.005787304208279787
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0.0,-0.0003797022049849552,0.003799391921051276,265.7899993896484,268.9300033569336,268.20400085449216,266.1710319647209,267.84658539197943,-1.675553427258535,-0.804832385581784,13.907319567418554,-5.199981689453125,0.0056011685442623835
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0.0,0.003799391921051276,0.00037840871051564307,265.4100006103516,268.6550033569336,268.20000122070314,265.86779815584555,267.57646885976106,-1.7086707039155158,-0.9856000492485304,13.333333333333329,-3.79998779296875,0.0057069666432270905
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,0.00037840871051564307,0.007945539918679856,265.11000061035156,268.38500213623047,268.1940008544922,265.6265965615568,267.3337665585172,-1.7071699969603742,-1.1299140387908992,18.103275911056855,-3.0,0.0057111315405729115
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0.0,0.007945539918679856,-0.0011260803297364896,264.95,268.0800018310547,268.23200073242185,265.7455807669303,267.26459821318144,-1.519017446251155,-1.2077347202829505,29.104445319990617,-1.600006103515625,0.005476869657530832
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,-0.0011260803297364896,-0.006764442950995875,264.76000061035154,267.7000015258789,268.2680010986328,265.8001077417896,267.17833213098396,-1.3782243891943722,-1.241832654065235,38.61389429410556,-1.899993896484375,0.005320854906441225
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,-0.006764442950995875,0.000756762074419548,264.43999938964845,267.2300003051758,268.2540008544922,265.5693200573556,266.96512143927913,-1.3958013819235475,-1.2726263996368976,33.91299040421195,-3.20001220703125,0.005441243381951674
2001-01-25,264.5,264.5,264.5,264.5,0.0,0.000756762074419548,-0.006427267323369512,264.4199981689453,266.75,268.22800109863283,265.4048092793009,266.78251985118436,-1.3777105718834832,-1.293643234086215,37.27278275923296,-0.20001220703125,0.00542172494231635
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0.0,-0.006427267323369512,0.0,264.2999969482422,266.1299987792969,268.1940008544922,265.00406751217287,266.48751747650175,-1.4834499643288837,-1.3316045801347487,28.333282470703125,-1.20001220703125,0.005337874513567677
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489.0,0.0,0.010274019529857403,264.18999633789065,265.68499755859375,268.1640008544922,264.664978324603,266.21436712957336,-1.5493888049703628,-1.3751614251018716,28.333282470703125,-1.100006103515625,0.004755897855899065
2001-01-30,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754.0,0.010274019529857403,0.00037667082303438626,264.4099975585938,265.35999755859376,268.1760009765625,264.793443197741,266.1614510459013,-1.368007848160289,-1.3737307097135552,42.95775253274189,2.20001220703125,0.0054299474296957
2001-01-31,265.6000061035156,266.0,263.70001220703125,265.20001220703125,566.0,0.00037667082303438626,0.010918651467779483,264.6499969482422,265.2199981689453,268.1860009765625,264.9175297986294,266.1198625316505,-1.2023327330210805,-1.3394511143750603,53.913006557281335,2.399993896484375,0.004636400674776607
2001-02-01,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410.0,0.010918651467779483,-0.005214129968284409,265.0799957275391,265.2449981689453,268.2400012207031,265.46867906037875,266.2961690107875,-0.827489950408733,-1.237058881581795,66.42334303063784,4.29998779296875,0.005283944622212967
2001-02-02,267.1000061035156,268.20001220703125,266.5,268.0,107.0,-0.005214129968284409,-0.007113417645329578,265.35999755859376,265.23499908447263,268.2680010986328,265.71965245163057,266.3557124991377,-0.6360600475071578,-1.1168591147668676,60.666707356770836,2.800018310546875,0.0053854650378424565
2001-02-05,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192.0,-0.007113417645329578,-0.007164495952508565,265.23999938964846,265.0949996948242,268.2460015869141,265.6397077986153,266.2701050700928,-0.6303972714775341,-1.019566746109001,55.82830011345807,-1.199981689453125,0.0055706349579731085
2001-02-06,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25.0,-0.007164495952508565,-0.0018989746417806819,264.9599975585937,264.85999908447263,268.1980010986328,265.2797508746697,266.05009638289846,-0.770345508228786,-0.969722498532958,50.27617509298569,-2.800018310546875,0.005763128218673536
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166.0,-0.0018989746417806819,-0.010273903405125462,264.80999755859375,264.62499847412107,268.1280010986328,264.8982488621003,265.8093475984592,-0.9110987363589516,-0.9579977460981568,46.022666190408486,-1.5,0.0057634363002347965
2001-02-08,260.1000061035156,263.5,259.79998779296875,263.5,13.0,-0.010273903405125462,-0.0007689819390148678,264.3699981689453,264.39499816894534,267.9280010986328,264.16005766847184,265.3864334136486,-1.2263757451767674,-1.011673345913879,39.60402770748511,-4.399993896484375,0.005746629499075553
2001-02-09,259.8999938964844,260.5,259.0,260.5,0.0,-0.0007689819390148678,0.003078177488782474,264.0799987792969,264.1899978637695,267.7300012207031,263.5046632420122,264.98003048645126,-1.4753672444390418,-1.1044121256189114,32.24048454447217,-2.899993896484375,0.005731266539751553
2001-02-12,260.70001220703125,262.5,260.1000061035156,262.5,17.0,0.003078177488782474,-0.00153442422451755,263.8700012207031,264.0299987792969,267.6160015869141,263.07317846739977,264.6629920953831,-1.5898136279833466,-1.2014924260917985,35.638374718565814,-2.0999755859375,0.00579535259764735
2001-02-13,260.29998779296875,261.0,261.0,261.0,0.0,-0.00153442422451755,-0.0034575256960833745,263.35,263.8799987792969,267.4200012207031,262.6465337482565,264.3398065915006,-1.693272843244074,-1.2998485095222536,38.50580357299452,-5.20001220703125,0.005786426550031559
2001-02-14,259.3999938964844,260.0,259.3999938964844,260.0,30.0,-0.0034575256960833745,-0.01657666882862263,262.72999877929686,263.6899978637695,267.2340008544922,262.1470660787531,263.9738945400179,-1.8268284612648245,-1.4052444998707678,35.91163760763307,-6.20001220703125,0.005822282205440359
2001-02-15,255.10000610351562,259.5,255.10000610351562,259.5,23.0,-0.01657666882862263,0.012152120851999015,261.38999938964844,263.23499755859376,266.92200073242185,261.06290300563967,263.3165694706474,-2.2536664650077114,-1.5749288928981566,31.401048800012987,-13.399993896484375,0.006707047182811112
2001-02-16,258.20001220703125,258.5,255.0,255.0,2.0,0.012152120851999015,-0.008133253308414967,260.5,262.92999877929685,266.6780010986328,260.62245826739223,262.93756522889805,-2.315106961505819,-1.7229645066196893,40.3362055700877,-8.899993896484375,0.007384310223786831
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24.0,-0.008133253308414967,0.008199945542628484,259.5899993896484,262.4149993896484,266.3140014648437,259.9266963960266,262.4310793677586,-2.5043829717320136,-1.8792481996421544,29.74142977221038,-9.100006103515625,0.007216338737930966
2001-02-21,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40.0,0.008199945542628484,0.0011618426753916555,259.0800018310547,262.0199996948242,266.0140014648438,259.66105267464275,262.1176669854825,-2.4566143108397682,-1.9947214218816773,35.31749732063385,-5.0999755859375,0.0075649234130367275
2001-02-22,258.5,258.5,257.5,258.5,16.0,0.0011618426753916555,0.009284309077308928,258.65000305175784,261.7300003051758,265.7400012207031,259.4824291862362,261.84969165322457,-2.367262466988393,-2.0692296309030205,27.8761420442423,-4.29998779296875,0.007480582151293739
2001-02-23,260.8999938964844,260.8999938964844,259.6000061035156,260.0,0.0,0.009284309077308928,0.018781119245363076,258.73000183105466,261.55,265.5540008544922,259.7005160647359,261.7793436712438,-2.0788276065079003,-2.0711492260239965,36.864401300357166,0.79998779296875,0.007825970866701983
2001-02-26,265.79998779296875,265.79998779296875,261.5,262.0,1.0,0.018781119245363076,0.006019586820906309,259.32000122070315,261.7,265.4640008544922,260.63889633061785,262.07716916174195,-1.4382728311240953,-1.9445739470440164,51.127772105136344,5.899993896484375,0.008815013293819429
2001-02-27,267.3999938964844,267.3999938964844,267.0,267.0,0.0,0.006019586820906309,-0.00224385234559088,259.98999938964846,261.9300003051758,265.44000061035155,261.679065186905,262.4714524754266,-0.7923872885215815,-1.7141366153395294,57.79468298292293,6.699981689453125,0.008895682131219588
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,-0.00224385234559088,-0.005996910266649058,260.63999938964844,261.99499969482423,265.39600036621096,262.4668994339917,262.79208472117045,-0.3251852871787264,-1.436346349707369,57.57575056989212,6.5,0.008638485775267683
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0.0,-0.005996910266649058,-0.011689313577767035,261.2200012207031,261.975,265.29200073242185,262.8873783221517,262.9704497201231,-0.08307139797142327,-1.1656913593601799,60.079056151096886,5.800018310546875,0.008751540713223894
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0.0,-0.011689313577767035,0.0015261117404414826,261.9200012207031,261.6550003051758,265.14000061035154,262.7662441346692,262.9059724151892,-0.1397282805199893,-0.9604987435921418,53.90072917500849,7.0,0.008721726452711888
2001-03-05,262.5,262.5,262.5,262.5,11.0,0.0015261117404414826,-0.00990478515625004,262.35,261.425,264.9960003662109,262.7252834985662,262.87590038443443,-0.1506168858682031,-0.7985223720473542,53.237389538393984,4.29998779296875,0.008687367233967364
2001-03-06,259.8999938964844,260.0,259.8999938964844,260.0,20.0,-0.00990478515625004,0.005771450693444091,262.72999877929686,261.15999908447264,264.74400024414064,262.2906235597844,262.6554628668085,-0.36483930702405587,-0.7117857590426946,49.33334282770063,3.79998779296875,0.008815070531173787
2001-03-07,261.3999938964844,261.3999938964844,259.0,259.0,0.0,0.005771450693444091,0.015302219179025744,263.0499969482422,261.06499938964845,264.4979998779297,262.1536036115844,262.56246516530297,-0.40886155371856603,-0.6512009179778688,53.267976463548415,3.199981689453125,0.008811368033272616
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,0.015302219179025744,0.020346624041711836,263.7399963378906,261.1949996948242,264.3319995117188,262.6530482707998,262.77265247872384,-0.11960420792405557,-0.5448815759671062,66.99668637384552,6.899993896484375,0.00946491920107942
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0.0,0.020346624041711836,0.0029542774985591436,264.72999572753906,261.72999877929686,264.2659991455078,263.9064235819027,263.36726990940866,0.5391536724940238,-0.3280745262748802,69.32513040189622,9.899993896484375,0.010081000392892028
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8.0,0.0029542774985591436,-0.01767311562105578,265.30999755859375,262.31499938964845,264.1939990234375,265.0900516621508,263.9771022200832,1.1129494420675883,-0.03986973260638649,74.76039304315948,5.800018310546875,0.010060251155378681
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,-0.01767311562105578,-0.01611689651314918,265.2499969482422,262.6199981689453,264.09599853515624,265.35311875919973,264.1862048551118,1.1669139040879486,0.20148699473248055,62.647022920496326,-0.600006103515625,0.010997041347940113
2001-03-14,262.5,262.5,262.5,262.5,0.0,-0.01611689651314918,-0.00952380952380949,264.8199981689453,262.72999877929686,263.90599853515624,264.91417741163053,264.0613007917702,0.8528766198603535,0.33176491975805517,55.26315789473684,-4.29998779296875,0.011652764282760169
2001-03-15,260.0,260.0,260.0,260.0,2.0,-0.00952380952380949,-0.00730766883263223,264.2999969482422,262.75999908447267,263.73799865722657,264.1581501175335,263.7604636960835,0.3976864214500324,0.3449492200964506,48.81890583686636,-5.20001220703125,0.011838271082726417
2001-03-16,258.1000061035156,258.1000061035156,257.0,257.0,0.0,-0.00730766883263223,0.006586523243906184,263.8999969482422,262.90999908447264,263.53999877929687,263.2261279615308,263.34117054107844,-0.11504257954766217,0.2529508601676281,39.03136702206742,-4.0,0.011317648290310504
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0.0,0.006586523243906184,0.0026944274053972705,263.62999572753904,262.98999786376953,263.3899987792969,262.6990294740597,263.07886070788516,-0.3798312338254277,0.1263944413690169,39.20453116912729,-2.70001220703125,0.01108588181045648
2001-03-20,260.5,260.5,260.5,260.5,0.0,0.0026944274053972705,0.005374256800323884,263.68999633789065,263.2099975585937,263.23999877929685,262.3607172472813,262.8878339887826,-0.5271167415012883,-0.004307795205044138,41.076501456717764,0.600006103515625,0.010911931287781972
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,0.005374256800323884,-0.003054554454418712,263.7399963378906,263.3949966430664,263.11799865722656,262.2898367317741,262.81466064861235,-0.5248239168382725,-0.1084110195316898,45.29912003317808,0.5,0.010830546016414781
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1.0,-0.003054554454418712,0.0015319566722866718,263.30999755859375,263.5249969482422,262.98999877929685,262.1067858658881,262.6876492008274,-0.5808633349392949,-0.20290148261321084,48.47560918877176,-4.29998779296875,0.010863449068916852
2001-03-23,261.5,261.5,261.5,261.5,0.0,0.0015319566722866718,0.001529613370877092,262.3799987792969,263.554997253418,262.9259985351562,262.01343419421306,262.5996751859513,-0.5862409917382365,-0.279569384438216,48.47560918877176,-9.29998779296875,0.010672265835979713
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,0.001529613370877092,-0.0034364028921669565,261.4099975585938,263.35999755859376,262.8839984130859,261.99598184071635,262.5478469422871,-0.5518651015707405,-0.3340285278647209,53.267976463548415,-9.70001220703125,0.009745723508569228
2001-03-27,261.0,261.0,261.0,261.0,0.0,-0.0034364028921669565,-0.004980796141642707,260.8299987792969,263.03999786376954,262.82599853515626,261.84275386522154,262.4331916132288,-0.5904377480072753,-0.3853103718932318,49.33334282770063,-5.79998779296875,0.009631600820768171
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994.0,-0.004980796141642707,-0.003465631004071712,260.55,262.6849990844727,262.7539990234375,261.513101302423,262.2307338794364,-0.7176325770133758,-0.4517748129172606,39.5604567583127,-2.79998779296875,0.00966709181330013
2001-03-29,258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646.0,-0.003465631004071712,-0.0034775654518358623,260.42999877929685,262.36499786376953,262.66599853515623,261.09569922404546,261.97660453969803,-0.8809053156525692,-0.5376009134643224,23.684196436937,-1.20001220703125,0.009618857980882042
2001-03-30,257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479.0,-0.0034775654518358623,-0.008918138221794325,260.4099975585938,262.15499725341795,262.5399981689453,260.6040522505745,261.67463338094143,-1.070581130366918,-0.6441969568448416,20.087261755949598,-0.20001220703125,0.009317032190661939
2001-04-02,255.60000610351562,257.79998779296875,255.0,257.20001220703125,456.0,-0.008918138221794325,0.0046947639311367695,259.98999938964846,261.80999755859375,262.3659985351562,259.83419899718086,261.224660990021,-1.3904619928401303,-0.7934499640438994,22.548974142251282,-4.199981689453125,0.009473176034091826
